provider_id,provider_code,first_name,last_name,specialization,department,license_number,phone,email,hospital_name,city,state,zip_code,location_code,hire_date,years_of_experience,provider_status,created_at,updated_at
PR00020,PRV000020,Yahvi,Tripathi,Gastroenterology,Gastroenterology,LIC000020,9067089870,benjamindalal@example.net,City Care Hospital,Hyderabad,Telangana,500001,LOC001,2011-04-11,29,Active,2011-04-11 17:00:00,2011-07-04 17:00:00
PR00021,PRV000021,George,Zachariah,Gastroenterology,Gastroenterology,LIC000021,9431132661,nayakanya@example.net,City Care Hospital,Hyderabad,Telangana,500001,LOC001,2025-11-18,28,Active,2025-11-18 09:00:00,2025-11-29 09:00:00
PR00022,PRV000022,Hamsini,Batta,Gynecology,Gynecology,LIC000022,9526321196,merchantsuhani@example.net,Green Valley Hospital,Delhi,Delhi,110001,LOC005,2014-02-22,6,Active,2014-02-22 09:00:00,2014-05-22 09:00:00
PR00023,PRV000023,Nathan,Din,Pediatrics,Pediatrics,LIC000023,9053970774,arya47@example.net,Metro Health Hospital,Mumbai,Maharashtra,400001,LOC004,2024-10-24,15,Active,2024-10-24 09:00:00,2025-01-13 09:00:00
PR00024,PRV000024,Dakshesh,Wali,Gynecology,Gynecology,LIC000024,9231714619,yagnesh94@example.com,Sunrise Hospital,Chennai,Tamil Nadu,600001,LOC003,2015-10-10,3,Active,2015-10-10 10:00:00,2016-01-17 10:00:00
PR00025,PRV000025,Vedika,Ram,Cardiology,Cardiology,LIC000025,9626235960,vincent02@example.net,Metro Health Hospital,Mumbai,Maharashtra,400001,LOC004,2018-09-19,9,Active,2018-09-19 13:00:00,2018-09-26 13:00:00
PR00026,PRV000026,Leena,Borah,Orthopedics,Orthopedics,LIC000026,9840257870,lipikavarughese@example.com,Metro Health Hospital,Mumbai,Maharashtra,400001,LOC004,2011-07-23,20,Inactive,2011-07-23 15:00:00,2011-08-17 15:00:00
PR00027,PRV000027,Chanakya,Narayanan,Orthopedics,Orthopedics,LIC000027,9063066360,chaitanya28@example.net,Metro Health Hospital,Mumbai,Maharashtra,400001,LOC004,2012-06-07,25,Inactive,2012-06-07 10:00:00,2012-08-15 10:00:00
PR00028,PRV000028,Gagan,Sanghvi,Dermatology,Dermatology,LIC000028,9409891039,daninitesh@example.org,Green Valley Hospital,Delhi,Delhi,110001,LOC005,2024-06-06,23,Active,2024-06-06 09:00:00,2024-08-01 09:00:00
PR00029,PRV000029,Warjas,Balakrishnan,Neurology,Neurology,LIC000029,9252094523,kprabhakar@example.com,City Care Hospital,Hyderabad,Telangana,500001,LOC001,2011-08-21,24,Active,2011-08-21 09:00:00,2011-11-02 09:00:00
PR00030,PRV000030,Jeevika,Kashyap,ENT,ENT,LIC000030,9192600986,deolubika@example.com,City Care Hospital,Hyderabad,Telangana,500001,LOC001,2021-03-01,21,Active,2021-03-01 10:00:00,2021-05-23 10:00:00
PR00031,PRV000031,Waida,Merchant,Cardiology,Cardiology,LIC000031,9544920548,bhavika53@example.net,Metro Health Hospital,Mumbai,Maharashtra,400001,LOC004,2015-12-23,11,Inactive,2015-12-23 10:00:00,2016-03-21 10:00:00
PR00032,PRV000032,Gautam,Dash,Gastroenterology,Gastroenterology,LIC000032,9808189655,bhanumatimandal@example.com,City Care Hospital,Hyderabad,Telangana,500001,LOC001,2021-07-24,14,Inactive,2021-07-24 15:00:00,2021-09-23 15:00:00
PR00033,PRV000033,Mitali,Ravi,Neurology,Neurology,LIC000033,9229521797,murtynikita@example.com,Green Valley Hospital,Delhi,Delhi,110001,LOC005,2015-01-25,23,Inactive,2015-01-25 08:00:00,2015-03-15 08:00:00
PR00034,PRV000034,Advik,Keer,Neurology,Neurology,LIC000034,9616248607,minhassaumya@example.net,Green Valley Hospital,Delhi,Delhi,110001,LOC005,2022-01-03,22,Active,2022-01-03 13:00:00,2022-02-14 13:00:00
PR00035,PRV000035,Mitesh,Sama,Gynecology,Gynecology,LIC000035,9602351585,bobalkavya@example.org,City Care Hospital,Hyderabad,Telangana,500001,LOC001,2024-03-07,18,Active,2024-03-07 09:00:00,2024-04-22 09:00:00
PR00036,PRV000036,Aayush,Bir,Neurology,Neurology,LIC000036,9731671560,ria90@example.com,Metro Health Hospital,Mumbai,Maharashtra,400001,LOC004,2016-07-03,18,Active,2016-07-03 11:00:00,2016-07-25 11:00:00
PR00037,PRV000037,Kai,Gola,Gynecology,Gynecology,LIC000037,9441339547,daksh64@example.net,Apollo Medical Center,Bengaluru,Karnataka,560001,LOC002,2016-09-14,21,Active,2016-09-14 14:00:00,2016-09-27 14:00:00
PR00038,PRV000038,Jasmit,Kala,ENT,ENT,LIC000038,9157905719,vohramitali@example.com,City Care Hospital,Hyderabad,Telangana,500001,LOC001,2024-03-11,7,Active,2024-03-11 15:00:00,2024-06-13 15:00:00
PR00039,PRV000039,Charita,Ravel,Cardiology,Cardiology,LIC000039,9936561833,warda48@example.com,Apollo Medical Center,Bengaluru,Karnataka,560001,LOC002,2010-07-27,16,Inactive,2010-07-27 17:00:00,2010-08-26 17:00:00
PR00040,PRV000040,Meghana,Amble,Neurology,Neurology,LIC000040,9570237718,yash01@example.net,Green Valley Hospital,Delhi,Delhi,110001,LOC005,2024-06-06,18,Inactive,2024-06-06 12:00:00,2024-08-08 12:00:00
PR00041,PRV000041,Quincy,Gade,Cardiology,Cardiology,LIC000041,9095673332,ykala@example.net,City Care Hospital,Hyderabad,Telangana,500001,LOC001,2017-08-11,26,Active,2017-08-11 08:00:00,2017-09-23 08:00:00
PR00042,PRV000042,Kiaan,Kade,Gynecology,Gynecology,LIC000042,9964402825,nihalrana@example.com,City Care Hospital,Hyderabad,Telangana,500001,LOC001,2014-10-01,22,Active,2014-10-01 16:00:00,2014-11-28 16:00:00
PR00043,PRV000043,Krisha,Grover,Gastroenterology,Gastroenterology,LIC000043,9427739238,lohit02@example.org,Apollo Medical Center,Bengaluru,Karnataka,560001,LOC002,2011-08-14,5,Inactive,2011-08-14 08:00:00,2011-11-16 08:00:00
PR00044,PRV000044,Qabil,Bains,Cardiology,Cardiology,LIC000044,9914016933,zaitramallick@example.com,Metro Health Hospital,Mumbai,Maharashtra,400001,LOC004,2023-11-14,23,Active,2023-11-14 08:00:00,2023-12-15 08:00:00
PR00045,PRV000045,Lakshit,Kala,Cardiology,Cardiology,LIC000045,9471998290,unarula@example.org,Apollo Medical Center,Bengaluru,Karnataka,560001,LOC002,2024-03-10,27,Active,2024-03-10 08:00:00,2024-04-18 08:00:00
PR00046,PRV000046,Falguni,Luthra,ENT,ENT,LIC000046,9526075699,jaggitimothy@example.org,Green Valley Hospital,Delhi,Delhi,110001,LOC005,2013-10-30,27,Active,2013-10-30 17:00:00,2013-11-07 17:00:00
PR00047,PRV000047,Ayushman,Aggarwal,Neurology,Neurology,LIC000047,9643322622,dsengupta@example.com,Metro Health Hospital,Mumbai,Maharashtra,400001,LOC004,2023-05-07,3,Active,2023-05-07 17:00:00,2023-06-04 17:00:00
PR00048,PRV000048,Tejas,Jani,Gynecology,Gynecology,LIC000048,9168066470,naggarwal@example.net,Sunrise Hospital,Chennai,Tamil Nadu,600001,LOC003,2025-03-20,4,Active,2025-03-20 14:00:00,2025-04-30 14:00:00
PR00049,PRV000049,Janaki,Ben,General Medicine,General Medicine,LIC000049,9360595298,krishna41@example.net,Apollo Medical Center,Bengaluru,Karnataka,560001,LOC002,2011-01-09,11,Active,2011-01-09 17:00:00,2011-01-31 17:00:00
PR00050,PRV000050,Baljiwan,Solanki,Neurology,Neurology,LIC000050,9402740675,priyasetty@example.com,Sunrise Hospital,Chennai,Tamil Nadu,600001,LOC003,2013-03-03,23,Active,2013-03-03 14:00:00,2013-03-24 14:00:00
PR00051,PRV000051,Lakshit,Prabhu,Ophthalmology,Ophthalmology,LIC000051,9906200363,netra46@example.net,Apollo Medical Center,Bengaluru,Karnataka,560001,LOC002,2019-11-03,2,Active,2019-11-03 11:00:00,2020-01-16 11:00:00
PR00052,PRV000052,Ekavir,Mandal,Neurology,Neurology,LIC000052,9974597931,vedhikamall@example.net,Green Valley Hospital,Delhi,Delhi,110001,LOC005,2018-06-09,29,Inactive,2018-06-09 10:00:00,2018-06-11 10:00:00
PR00053,PRV000053,Faras,Kurian,Neurology,Neurology,LIC000053,9986099550,sarthak26@example.com,City Care Hospital,Hyderabad,Telangana,500001,LOC001,2010-03-01,23,Active,2010-03-01 10:00:00,2010-03-12 10:00:00
PR00054,PRV000054,Chaman,Kalita,Gynecology,Gynecology,LIC000054,9223946121,falanchawla@example.com,Metro Health Hospital,Mumbai,Maharashtra,400001,LOC004,2025-07-12,5,Active,2025-07-12 10:00:00,2025-08-07 10:00:00
PR00055,PRV000055,Bhavya,Nori,Ophthalmology,Ophthalmology,LIC000055,9340012762,reyanshwali@example.net,Metro Health Hospital,Mumbai,Maharashtra,400001,LOC004,2019-03-30,20,Active,2019-03-30 11:00:00,2019-04-21 11:00:00
PR00056,PRV000056,Daksha,Tank,Gastroenterology,Gastroenterology,LIC000056,9422567871,kabirjayaraman@example.com,Apollo Medical Center,Bengaluru,Karnataka,560001,LOC002,2021-03-19,21,Active,2021-03-19 17:00:00,2021-03-30 17:00:00
PR00057,PRV000057,Vasudha,Bhardwaj,General Medicine,General Medicine,LIC000057,9584168061,aadhyapingle@example.com,Metro Health Hospital,Mumbai,Maharashtra,400001,LOC004,2010-02-07,7,Active,2010-02-07 16:00:00,2010-03-09 16:00:00
PR00058,PRV000058,Damini,Sibal,Ophthalmology,Ophthalmology,LIC000058,9998460586,kluthra@example.com,City Care Hospital,Hyderabad,Telangana,500001,LOC001,2023-11-19,18,Active,2023-11-19 13:00:00,2024-02-24 13:00:00
PR00059,PRV000059,Reyansh,Khurana,ENT,ENT,LIC000059,9097236108,dhaliwalomisha@example.org,Apollo Medical Center,Bengaluru,Karnataka,560001,LOC002,2016-03-14,4,Active,2016-03-14 08:00:00,2016-04-07 08:00:00
PR00060,PRV000060,Leena,Rattan,ENT,ENT,LIC000060,9201655578,vmall@example.com,Metro Health Hospital,Mumbai,Maharashtra,400001,LOC004,2013-12-15,30,Active,2013-12-15 10:00:00,2014-03-10 10:00:00
PR00061,PRV000061,Mohini,Naidu,Cardiology,Cardiology,LIC000061,9557512476,abdul00@example.com,Sunrise Hospital,Chennai,Tamil Nadu,600001,LOC003,2016-05-24,9,Active,2016-05-24 11:00:00,2016-07-18 11:00:00
PR00062,PRV000062,Sanya,Nazareth,Gastroenterology,Gastroenterology,LIC000062,9868240516,qpandit@example.com,Metro Health Hospital,Mumbai,Maharashtra,400001,LOC004,2010-12-21,2,Active,2010-12-21 09:00:00,2011-03-25 09:00:00
PR00063,PRV000063,Hredhaan,Dube,Orthopedics,Orthopedics,LIC000063,9244418997,abdul23@example.org,City Care Hospital,Hyderabad,Telangana,500001,LOC001,2020-11-17,3,Active,2020-11-17 16:00:00,2020-12-01 16:00:00
PR00064,PRV000064,Niharika,Warrior,ENT,ENT,LIC000064,9608357017,korpalnilima@example.org,Green Valley Hospital,Delhi,Delhi,110001,LOC005,2023-01-02,7,Active,2023-01-02 13:00:00,2023-02-24 13:00:00
PR00065,PRV000065,Chakradev,Misra,Dermatology,Dermatology,LIC000065,9423860205,zachariahudant@example.org,City Care Hospital,Hyderabad,Telangana,500001,LOC001,2017-04-25,8,Inactive,2017-04-25 11:00:00,2017-05-07 11:00:00
PR00066,PRV000066,Arunima,Biswas,Dermatology,Dermatology,LIC000066,9349096197,isur@example.com,Metro Health Hospital,Mumbai,Maharashtra,400001,LOC004,2014-12-13,19,Inactive,2014-12-13 09:00:00,2015-02-11 09:00:00
PR00067,PRV000067,Gayathri,Dua,Cardiology,Cardiology,LIC000067,9841356948,misraeesha@example.org,Metro Health Hospital,Mumbai,Maharashtra,400001,LOC004,2013-04-02,15,Active,2013-04-02 11:00:00,2013-06-19 11:00:00
PR00068,PRV000068,Ucchal,Jayaraman,Gynecology,Gynecology,LIC000068,9567480957,zayanbahl@example.com,Sunrise Hospital,Chennai,Tamil Nadu,600001,LOC003,2013-01-22,7,Active,2013-01-22 15:00:00,2013-04-24 15:00:00
PR00069,PRV000069,Chakradev,Dey,Pediatrics,Pediatrics,LIC000069,9602944203,pandyalogan@example.com,Apollo Medical Center,Bengaluru,Karnataka,560001,LOC002,2017-07-14,23,Active,2017-07-14 10:00:00,2017-07-18 10:00:00
PR00070,PRV000070,Avni,Badal,Pediatrics,Pediatrics,LIC000070,9734203197,ssinha@example.net,Apollo Medical Center,Bengaluru,Karnataka,560001,LOC002,2012-06-29,14,Active,2012-06-29 15:00:00,2012-08-26 15:00:00
PR00071,PRV000071,Rajeshri,Sharma,General Medicine,General Medicine,LIC000071,9595141864,sakshamaggarwal@example.net,Apollo Medical Center,Bengaluru,Karnataka,560001,LOC002,2016-08-14,26,Active,2016-08-14 17:00:00,2016-09-03 17:00:00
PR00072,PRV000072,Kai,Nagarajan,Gastroenterology,Gastroenterology,LIC000072,9868419623,omsanghvi@example.org,Green Valley Hospital,Delhi,Delhi,110001,LOC005,2015-02-25,28,Inactive,2015-02-25 09:00:00,2015-04-18 09:00:00
PR00073,PRV000073,Jalsa,Puri,Dermatology,Dermatology,LIC000073,9942767483,sawhneyreyansh@example.net,Green Valley Hospital,Delhi,Delhi,110001,LOC005,2020-08-14,1,Inactive,2020-08-14 15:00:00,2020-09-18 15:00:00
PR00074,PRV000074,Aarnav,Rajagopalan,Dermatology,Dermatology,LIC000074,9629315181,gzachariah@example.org,Apollo Medical Center,Bengaluru,Karnataka,560001,LOC002,2017-05-05,8,Active,2017-05-05 14:00:00,2017-07-18 14:00:00
PR00075,PRV000075,Chaitaly,Din,Gastroenterology,Gastroenterology,LIC000075,9655946989,salvimichael@example.org,City Care Hospital,Hyderabad,Telangana,500001,LOC001,2019-05-16,16,Active,2019-05-16 08:00:00,2019-05-21 08:00:00
PR00076,PRV000076,Kiaan,Sharma,Gynecology,Gynecology,LIC000076,9237179890,onveerkari@example.com,Green Valley Hospital,Delhi,Delhi,110001,LOC005,2018-11-05,27,Active,2018-11-05 15:00:00,2019-02-02 15:00:00
PR00077,PRV000077,Daksh,Banik,ENT,ENT,LIC000077,9654870847,tnaidu@example.com,Metro Health Hospital,Mumbai,Maharashtra,400001,LOC004,2015-05-25,25,Active,2015-05-25 09:00:00,2015-08-04 09:00:00
PR00078,PRV000078,Ekavir,Saxena,Gynecology,Gynecology,LIC000078,9675539818,sethishivansh@example.com,Apollo Medical Center,Bengaluru,Karnataka,560001,LOC002,2012-12-23,8,Active,2012-12-23 13:00:00,2013-01-29 13:00:00
PR00079,PRV000079,Yoshita,Bhatti,Cardiology,Cardiology,LIC000079,9591579089,kala89@example.net,Metro Health Hospital,Mumbai,Maharashtra,400001,LOC004,2025-01-02,23,Inactive,2025-01-02 12:00:00,2025-01-22 12:00:00
PR00080,PRV000080,Madhavi,Ganesh,Gastroenterology,Gastroenterology,LIC000080,9683848876,arindugal@example.org,Green Valley Hospital,Delhi,Delhi,110001,LOC005,2010-07-19,25,Active,2010-07-19 15:00:00,2010-09-16 15:00:00
PR00081,PRV000081,Varenya,Rastogi,Gynecology,Gynecology,LIC000081,9123961219,nathgaurang@example.net,Apollo Medical Center,Bengaluru,Karnataka,560001,LOC002,2018-04-23,21,Active,2018-04-23 15:00:00,2018-07-22 15:00:00
PR00082,PRV000082,Harish,Dubey,Neurology,Neurology,LIC000082,9988618207,rattilipika@example.net,Metro Health Hospital,Mumbai,Maharashtra,400001,LOC004,2025-06-29,2,Active,2025-06-29 13:00:00,2025-09-04 13:00:00
PR00083,PRV000083,Balhaar,Dani,Gynecology,Gynecology,LIC000083,9079237298,lilakashyap@example.org,Sunrise Hospital,Chennai,Tamil Nadu,600001,LOC003,2025-08-28,19,Active,2025-08-28 17:00:00,2025-11-05 17:00:00
PR00084,PRV000084,Anvi,Vaidya,Neurology,Neurology,LIC000084,9649703506,dnarang@example.net,Green Valley Hospital,Delhi,Delhi,110001,LOC005,2017-07-13,30,Active,2017-07-13 08:00:00,2017-09-16 08:00:00
PR00085,PRV000085,Odika,Venkataraman,Cardiology,Cardiology,LIC000085,9335570773,gardetejas@example.org,City Care Hospital,Hyderabad,Telangana,500001,LOC001,2018-08-04,20,Active,2018-08-04 13:00:00,2018-10-02 13:00:00
PR00086,PRV000086,Ekantika,Narayan,General Medicine,General Medicine,LIC000086,9505705218,hkapadia@example.com,Sunrise Hospital,Chennai,Tamil Nadu,600001,LOC003,2013-12-06,3,Active,2013-12-06 16:00:00,2014-03-06 16:00:00
PR00087,PRV000087,Ati,Lall,Orthopedics,Orthopedics,LIC000087,9045883114,morarvasudha@example.org,Sunrise Hospital,Chennai,Tamil Nadu,600001,LOC003,2015-05-09,21,Inactive,2015-05-09 16:00:00,2015-05-23 16:00:00
PR00088,PRV000088,Harsh,Dua,Gastroenterology,Gastroenterology,LIC000088,9350368715,mwalla@example.org,Apollo Medical Center,Bengaluru,Karnataka,560001,LOC002,2015-01-21,29,Active,2015-01-21 13:00:00,2015-03-07 13:00:00
PR00089,PRV000089,Baljiwan,Sarma,Ophthalmology,Ophthalmology,LIC000089,9797802344,pooja84@example.com,Metro Health Hospital,Mumbai,Maharashtra,400001,LOC004,2016-03-20,12,Active,2016-03-20 08:00:00,2016-03-28 08:00:00
PR00090,PRV000090,Nisha,Solanki,ENT,ENT,LIC000090,9940366401,ikamdar@example.net,Metro Health Hospital,Mumbai,Maharashtra,400001,LOC004,2021-03-31,16,Active,2021-03-31 16:00:00,2021-04-15 16:00:00
PR00091,PRV000091,Eiravati,Srinivasan,ENT,ENT,LIC000091,9378315975,mdyal@example.net,Green Valley Hospital,Delhi,Delhi,110001,LOC005,2018-04-04,29,Inactive,2018-04-04 09:00:00,2018-04-28 09:00:00
PR00092,PRV000092,Manan,Sarna,Neurology,Neurology,LIC000092,9318683029,narulajyoti@example.net,City Care Hospital,Hyderabad,Telangana,500001,LOC001,2018-10-06,3,Active,2018-10-06 10:00:00,2018-11-11 10:00:00
PR00093,PRV000093,Daksha,Gade,Orthopedics,Orthopedics,LIC000093,9332416518,aachal83@example.net,Sunrise Hospital,Chennai,Tamil Nadu,600001,LOC003,2012-07-06,5,Active,2012-07-06 10:00:00,2012-09-07 10:00:00
PR00094,PRV000094,Rachita,Ramachandran,Ophthalmology,Ophthalmology,LIC000094,9073446746,jasonpai@example.net,City Care Hospital,Hyderabad,Telangana,500001,LOC001,2016-07-29,18,Active,2016-07-29 14:00:00,2016-10-24 14:00:00
PR00095,PRV000095,Ishanvi,Mander,ENT,ENT,LIC000095,9174916170,agastya22@example.org,Sunrise Hospital,Chennai,Tamil Nadu,600001,LOC003,2019-06-04,21,Active,2019-06-04 15:00:00,2019-09-06 15:00:00
PR00096,PRV000096,Yochana,Chandra,Pediatrics,Pediatrics,LIC000096,9698141344,sraju@example.org,Apollo Medical Center,Bengaluru,Karnataka,560001,LOC002,2011-05-31,27,Active,2011-05-31 08:00:00,2011-06-29 08:00:00
PR00097,PRV000097,Aadhya,Jani,Gynecology,Gynecology,LIC000097,9774029286,wyatt30@example.org,Green Valley Hospital,Delhi,Delhi,110001,LOC005,2017-09-09,19,Inactive,2017-09-09 13:00:00,2017-11-10 13:00:00
PR00098,PRV000098,Panini,Pall,ENT,ENT,LIC000098,9099621836,dsethi@example.org,Sunrise Hospital,Chennai,Tamil Nadu,600001,LOC003,2022-09-21,6,Active,2022-09-21 10:00:00,2022-10-30 10:00:00
PR00099,PRV000099,Krishna,Sagar,Dermatology,Dermatology,LIC000099,9661025634,azaddesai@example.org,Metro Health Hospital,Mumbai,Maharashtra,400001,LOC004,2018-05-05,28,Active,2018-05-05 12:00:00,2018-08-11 12:00:00
PR00100,PRV000100,Kiaan,Kannan,Orthopedics,Orthopedics,LIC000100,9499801376,oviyasura@example.com,Sunrise Hospital,Chennai,Tamil Nadu,600001,LOC003,2016-05-18,20,Active,2016-05-18 15:00:00,2016-06-08 15:00:00
